datetime,count
2011-04-20 05:00:00,3.437606
2011-04-20 06:00:00,3.4481912
2011-04-20 07:00:00,3.253409
2011-04-20 08:00:00,5.3184376
2011-04-20 09:00:00,5.335774
2011-04-20 10:00:00,4.747293
2011-04-20 11:00:00,4.747293
2011-04-20 12:00:00,5.9911838
2011-04-20 13:00:00,5.9911838
2011-04-20 14:00:00,6.340501
2011-04-20 15:00:00,6.4881577
2011-04-20 16:00:00,6.4881577
2011-04-20 17:00:00,6.4640994
2011-04-20 18:00:00,6.474885
2011-04-20 19:00:00,6.2000237
2011-04-20 20:00:00,5.9150505
2011-04-20 21:00:00,6.071658
2011-04-20 22:00:00,5.8790746
2011-04-20 23:00:00,6.0230427
2011-04-21 00:00:00,5.6412888
2011-04-21 01:00:00,5.26405
2011-04-21 02:00:00,5.5471387
2011-04-21 03:00:00,5.3875117
2011-04-21 04:00:00,5.220193
2011-04-21 05:00:00,5.323433
2011-04-21 06:00:00,5.1952596
2011-04-21 07:00:00,5.3924737
2011-04-21 08:00:00,5.2935824
2011-04-21 09:00:00,5.118305
2011-04-21 10:00:00,5.216938
2011-04-21 11:00:00,5.2476225
2011-04-21 12:00:00,5.2093534
2011-04-21 13:00:00,5.6644645
2011-04-21 14:00:00,5.782623
2011-04-21 15:00:00,6.0319943
2011-04-21 16:00:00,5.9994755
2011-04-21 17:00:00,5.5870504
2011-04-21 18:00:00,5.887572
2011-04-21 19:00:00,5.686486
2011-04-21 20:00:00,5.3428617
2011-04-21 21:00:00,4.877273
2011-04-21 22:00:00,4.982375
2011-04-21 23:00:00,4.8018036
2011-04-22 00:00:00,4.153616
2011-04-22 01:00:00,4.453166
2011-04-22 02:00:00,4.521746
2011-04-22 03:00:00,4.521746
2011-04-22 04:00:00,4.4427342
2011-04-22 05:00:00,4.3513446
2011-04-22 06:00:00,4.4427342
2011-04-22 07:00:00,4.546606
2011-04-22 08:00:00,4.500835
2011-04-22 09:00:00,4.381046
2011-04-22 10:00:00,4.257488
2011-04-22 11:00:00,4.187042
2011-04-22 12:00:00,3.801299
2011-04-22 13:00:00,3.5688994
2011-04-22 14:00:00,3.6039035
2011-04-22 15:00:00,3.5688994
2011-04-22 16:00:00,3.4775097
2011-04-22 17:00:00,3.3250964
2011-04-22 18:00:00,3.3250964
2011-04-22 19:00:00,3.3250964
2011-04-22 20:00:00,3.501709
2011-04-22 21:00:00,3.233889
2011-04-22 22:00:00,2.9820704
2011-04-22 23:00:00,3.255461
2011-04-23 00:00:00,3.1007621
2011-04-23 01:00:00,3.1007621
2011-04-23 02:00:00,3.1696293
2011-04-23 03:00:00,3.1012025
2011-04-23 04:00:00,3.0770032
2011-04-23 05:00:00,3.0770032
2011-04-23 06:00:00,3.111347
2011-04-23 07:00:00,3.215219
2011-04-23 08:00:00,3.2481725
2011-04-23 09:00:00,3.7194698
2011-04-23 10:00:00,3.894663
2011-04-23 11:00:00,4.0074425
2011-04-23 12:00:00,4.517081
2011-04-23 13:00:00,4.4714627
2011-04-23 14:00:00,4.7422247
2011-04-23 15:00:00,5.104519
2011-04-23 16:00:00,4.9445496
2011-04-23 17:00:00,5.013129
2011-04-23 18:00:00,4.4908657
2011-04-23 19:00:00,4.4242725
2011-04-23 20:00:00,4.2789936
2011-04-23 21:00:00,4.528145
2011-04-23 22:00:00,4.6861267
2011-04-23 23:00:00,4.1419864
2011-04-24 00:00:00,4.2201037
2011-04-24 01:00:00,3.970579
2011-04-24 02:00:00,3.970579
2011-04-24 03:00:00,3.63415
2011-04-24 04:00:00,3.63415
2011-04-24 05:00:00,3.63415
2011-04-24 06:00:00,3.4242494
2011-04-24 07:00:00,3.4242494
2011-04-24 08:00:00,3.8963144
2011-04-24 09:00:00,4.2313247
2011-04-24 10:00:00,4.5582094
2011-04-24 11:00:00,5.06408
2011-04-24 12:00:00,5.3034363
2011-04-24 13:00:00,5.6114573
2011-04-24 14:00:00,5.797779
2011-04-24 15:00:00,5.3646007
2011-04-24 16:00:00,6.1221766
2011-04-24 17:00:00,5.3154387
2011-04-24 18:00:00,4.935907
2011-04-24 19:00:00,4.7447963
2011-04-24 20:00:00,4.7447963
2011-04-24 21:00:00,4.069246
2011-04-24 22:00:00,3.8926337
2011-04-24 23:00:00,3.7784348
2011-04-25 00:00:00,3.5101
2011-04-25 01:00:00,3.4960928
2011-04-25 02:00:00,3.4960928
2011-04-25 03:00:00,3.509621
2011-04-25 04:00:00,3.4062278
2011-04-25 05:00:00,3.2368715
2011-04-25 06:00:00,3.3496516
2011-04-25 07:00:00,3.5433884
2011-04-25 08:00:00,3.9283295
2011-04-25 09:00:00,4.2339044
2011-04-25 10:00:00,4.8349566
2011-04-25 11:00:00,4.8349566
2011-04-25 12:00:00,4.9073424
2011-04-25 13:00:00,5.239423
2011-04-25 14:00:00,5.6197886
2011-04-25 15:00:00,5.707912
2011-04-25 16:00:00,5.7688
2011-04-25 17:00:00,5.677411
2011-04-25 18:00:00,5.6242905
2011-04-25 19:00:00,5.522096
2011-04-25 20:00:00,5.335774
2011-04-25 21:00:00,4.998498
2011-04-25 22:00:00,4.8927603
2011-04-25 23:00:00,4.5534277
2011-04-26 00:00:00,5.044269
2011-04-26 01:00:00,4.86977
2011-04-26 02:00:00,4.418255
2011-04-26 03:00:00,4.1462946
2011-04-26 04:00:00,4.303903
2011-04-26 05:00:00,4.1005235
2011-04-26 06:00:00,4.1111083
2011-04-26 07:00:00,4.4290605
2011-04-26 08:00:00,4.42906
2011-04-26 09:00:00,5.040545
2011-04-26 10:00:00,5.2144895
2011-04-26 11:00:00,5.434578
2011-04-26 12:00:00,5.6541414
2011-04-26 13:00:00,6.050662
2011-04-26 14:00:00,5.6620173
2011-04-26 15:00:00,5.5627522
2011-04-26 16:00:00,5.6968293
2011-04-26 17:00:00,5.5065494
2011-04-26 18:00:00,5.525968
2011-04-26 19:00:00,5.131934
2011-04-26 20:00:00,5.040545
2011-04-26 21:00:00,4.7225924
2011-04-26 22:00:00,4.429166
2011-04-26 23:00:00,4.4749374
2011-04-27 00:00:00,4.371065
2011-04-27 01:00:00,4.416683
2011-04-27 02:00:00,4.213303
2011-04-27 03:00:00,4.362946
2011-04-27 04:00:00,3.9344957
2011-04-27 05:00:00,4.0839863
2011-04-27 06:00:00,3.9801142
2011-04-27 07:00:00,4.362946
2011-04-27 08:00:00,4.4315267
2011-04-27 09:00:00,4.568352
2011-04-27 10:00:00,4.622903
2011-04-27 11:00:00,4.826283
2011-04-27 12:00:00,4.8475676
2011-04-27 13:00:00,4.74522
2011-04-27 14:00:00,5.0096903
2011-04-27 15:00:00,5.650598
2011-04-27 16:00:00,5.343605
2011-04-27 17:00:00,4.9995246
2011-04-27 18:00:00,4.9995246
2011-04-27 19:00:00,4.7225924
2011-04-27 20:00:00,4.5874295
2011-04-27 21:00:00,4.315096
2011-04-27 22:00:00,4.4875484
2011-04-27 23:00:00,4.533167
2011-04-28 00:00:00,4.8366094
2011-04-28 01:00:00,4.782872
2011-04-28 02:00:00,4.8742623
2011-04-28 03:00:00,4.9862523
2011-04-28 04:00:00,4.828491
2011-04-28 05:00:00,4.782872
2011-04-28 06:00:00,5.1004515
2011-04-28 07:00:00,5.077642
2011-04-28 08:00:00,5.134218
2011-04-28 09:00:00,4.59142
2011-04-28 10:00:00,4.4189677
2011-04-28 11:00:00,4.622903
2011-04-28 12:00:00,4.7806935
2011-04-28 13:00:00,4.6457124
2011-04-28 14:00:00,4.5418396
2011-04-28 15:00:00,5.1688704
2011-04-28 16:00:00,4.676821
2011-04-28 17:00:00,5.86225
2011-04-28 18:00:00,5.86225
2011-04-28 19:00:00,5.888782
2011-04-28 20:00:00,5.492277
2011-04-28 21:00:00,5.210234
2011-04-28 22:00:00,5.229237
2011-04-28 23:00:00,5.291652
2011-04-29 00:00:00,5.5320525
2011-04-29 01:00:00,5.0018864
2011-04-29 02:00:00,4.3820786
2011-04-29 03:00:00,4.477011
2011-04-29 04:00:00,4.7809215
2011-04-29 05:00:00,4.8986635
2011-04-29 06:00:00,5.298864
2011-04-29 07:00:00,5.306586
2011-04-29 08:00:00,5.611438
2011-04-29 09:00:00,5.6572094
2011-04-29 10:00:00,5.615396
2011-04-29 11:00:00,5.9219437
2011-04-29 12:00:00,5.7037024
2011-04-29 13:00:00,5.7265115
2011-04-29 14:00:00,6.1702194
2011-04-29 15:00:00,5.742078
2011-04-29 16:00:00,5.718393
2011-04-29 17:00:00,5.619282
2011-04-29 18:00:00,5.3813324
2011-04-29 19:00:00,4.96031
2011-04-29 20:00:00,5.062965
2011-04-29 21:00:00,4.872311
2011-04-29 22:00:00,4.5078654
2011-04-29 23:00:00,4.671857
2011-04-30 00:00:00,4.997661
2011-04-30 01:00:00,4.860654
2011-04-30 02:00:00,4.9520426
2011-04-30 03:00:00,4.8496947
2011-04-30 04:00:00,4.8954663
2011-04-30 05:00:00,5.0429525
2011-04-30 06:00:00,4.7090387
2011-04-30 07:00:00,4.98675
2011-04-30 08:00:00,4.84959
2011-04-30 09:00:00,5.142065
2011-04-30 10:00:00,5.5066633
2011-04-30 11:00:00,5.575966
2011-04-30 12:00:00,5.6783133
2011-04-30 13:00:00,5.6860356
2011-04-30 14:00:00,5.571837
2011-04-30 15:00:00,5.5497503
2011-04-30 16:00:00,5.697716
2011-04-30 17:00:00,5.373138
2011-04-30 18:00:00,5.3169355
2011-04-30 19:00:00,5.3169355
2011-04-30 20:00:00,4.4755273
2011-04-30 21:00:00,4.4755273
2011-04-30 22:00:00,4.282732
2011-04-30 23:00:00,4.282732
2011-05-20 00:00:00,3.4467728
2011-05-20 01:00:00,3.1329997
2011-05-20 02:00:00,3.213957
2011-05-20 03:00:00,3.0767968
2011-05-20 04:00:00,3.3905694
2011-05-20 05:00:00,3.4133782
2011-05-20 06:00:00,3.6461937
2011-05-20 07:00:00,4.1741524
2011-05-20 08:00:00,4.3008647
2011-05-20 09:00:00,4.643613
2011-05-20 10:00:00,4.771787
2011-05-20 11:00:00,5.049977
2011-05-20 12:00:00,5.5415964
2011-05-20 13:00:00,5.69124
2011-05-20 14:00:00,5.4802313
2011-05-20 15:00:00,5.450207
2011-05-20 16:00:00,5.492896
2011-05-20 17:00:00,5.1374826
2011-05-20 18:00:00,5.300718
2011-05-20 19:00:00,4.6685467
2011-05-20 20:00:00,4.6913557
2011-05-20 21:00:00,4.634779
2011-05-20 22:00:00,4.153688
2011-05-20 23:00:00,4.377906
2011-05-21 00:00:00,4.2139373
2011-05-21 01:00:00,4.2011447
2011-05-21 02:00:00,4.3611145
2011-05-21 03:00:00,3.9539812
2011-05-21 04:00:00,3.76641
2011-05-21 05:00:00,3.720792
2011-05-21 06:00:00,4.0558023
2011-05-21 07:00:00,4.4338737
2011-05-21 08:00:00,4.8658032
2011-05-21 09:00:00,5.174836
2011-05-21 10:00:00,5.080182
2011-05-21 11:00:00,5.417487
2011-05-21 12:00:00,5.300024
2011-05-21 13:00:00,5.503596
2011-05-21 14:00:00,5.648105
2011-05-21 15:00:00,5.948165
2011-05-21 16:00:00,6.22865
2011-05-21 17:00:00,6.003336
2011-05-21 18:00:00,5.8588257
2011-05-21 19:00:00,5.6962647
2011-05-21 20:00:00,4.920213
2011-05-21 21:00:00,5.080182
2011-05-21 22:00:00,4.8337407
2011-05-21 23:00:00,4.3310494
2011-05-22 00:00:00,4.038114
2011-05-22 01:00:00,3.7591538
2011-05-22 02:00:00,3.7135355
2011-05-22 03:00:00,3.4803467
2011-05-22 04:00:00,3.320377
2011-05-22 05:00:00,3.4803467
2011-05-22 06:00:00,3.7135355
2011-05-22 07:00:00,3.9467244
2011-05-22 08:00:00,4.6475716
2011-05-22 09:00:00,4.8446994
2011-05-22 10:00:00,5.007877
2011-05-22 11:00:00,5.592038
2011-05-22 12:00:00,5.8407936
2011-05-22 13:00:00,5.628902
2011-05-22 14:00:00,5.1894507
2011-05-22 15:00:00,5.3314652
2011-05-22 16:00:00,5.2383986
2011-05-22 17:00:00,5.565686
2011-05-22 18:00:00,5.318982
2011-05-22 19:00:00,5.273211
2011-05-22 20:00:00,5.053648
2011-05-22 21:00:00,4.807207
2011-05-22 22:00:00,4.3085027
2011-05-22 23:00:00,4.356171
2011-05-23 00:00:00,4.07782
2011-05-23 01:00:00,3.9283295
2011-05-23 02:00:00,4.2274632
2011-05-23 03:00:00,3.994648
2011-05-23 04:00:00,3.6394165
2011-05-23 05:00:00,3.6394165
2011-05-23 06:00:00,3.4628043
2011-05-23 07:00:00,3.8555896
2011-05-23 08:00:00,4.121732
2011-05-23 09:00:00,4.167503
2011-05-23 10:00:00,4.9759226
2011-05-23 11:00:00,5.3168373
2011-05-23 12:00:00,5.3168373
2011-05-23 13:00:00,5.9591
2011-05-23 14:00:00,6.0015087
2011-05-23 15:00:00,5.88731
2011-05-23 16:00:00,5.6587605
2011-05-23 17:00:00,5.6643105
2011-05-23 18:00:00,5.1226516
2011-05-23 19:00:00,5.0312624
2011-05-23 20:00:00,4.4274597
2011-05-23 21:00:00,4.2508473
2011-05-23 22:00:00,3.9907088
2011-05-23 23:00:00,4.2818074
2011-05-24 00:00:00,3.935849
2011-05-24 01:00:00,3.8902307
2011-05-24 02:00:00,3.935849
2011-05-24 03:00:00,3.9121659
2011-05-24 04:00:00,3.9847243
2011-05-24 05:00:00,4.1405625
2011-05-24 06:00:00,4.0491734
2011-05-24 07:00:00,4.792995
2011-05-24 08:00:00,4.635386
2011-05-24 09:00:00,4.8930573
2011-05-24 10:00:00,5.517134
2011-05-24 11:00:00,5.707912
2011-05-24 12:00:00,6.1920886
2011-05-24 13:00:00,6.013487
2011-05-24 14:00:00,6.059259
2011-05-24 15:00:00,6.151277
2011-05-24 16:00:00,4.96313
2011-05-24 17:00:00,5.1743855
2011-05-24 18:00:00,5.0464745
2011-05-24 19:00:00,4.8159533
2011-05-24 20:00:00,4.6561365
2011-05-24 21:00:00,4.4254336
2011-05-24 22:00:00,4.431451
2011-05-24 23:00:00,4.9780793
2011-05-25 00:00:00,4.5788093
2011-05-25 01:00:00,4.476835
2011-05-25 02:00:00,3.6956198
2011-05-25 03:00:00,3.56452
2011-05-25 04:00:00,3.518902
2011-05-25 05:00:00,3.9055202
2011-05-25 06:00:00,3.728908
2011-05-25 07:00:00,4.6412196
2011-05-25 08:00:00,4.9526978
2011-05-25 09:00:00,4.977631
2011-05-25 10:00:00,5.151577
2011-05-25 11:00:00,5.502325
2011-05-25 12:00:00,5.509395
2011-05-25 13:00:00,5.509395
2011-05-25 14:00:00,5.5551662
2011-05-25 15:00:00,5.837057
2011-05-25 16:00:00,5.7993026
2011-05-25 17:00:00,5.707912
2011-05-25 18:00:00,5.5020466
2011-05-25 19:00:00,5.2200036
2011-05-25 20:00:00,5.2657747
2011-05-25 21:00:00,4.8717403
2011-05-25 22:00:00,5.054519
2011-05-25 23:00:00,4.697796
2011-05-26 00:00:00,4.697796
2011-05-26 01:00:00,4.697796
2011-05-26 02:00:00,4.244863
2011-05-26 03:00:00,3.9619155
2011-05-26 04:00:00,3.824755
2011-05-26 05:00:00,4.065788
2011-05-26 06:00:00,3.5426614
2011-05-26 07:00:00,4.140199
2011-05-26 08:00:00,4.552904
2011-05-26 09:00:00,5.113818
2011-05-26 10:00:00,5.1226516
2011-05-26 11:00:00,5.3795247
2011-05-26 12:00:00,5.9147067
2011-05-26 13:00:00,6.164954
2011-05-26 14:00:00,6.164954
2011-05-26 15:00:00,6.3890553
2011-05-26 16:00:00,6.3583694
2011-05-26 17:00:00,6.1722207
2011-05-26 18:00:00,6.240801
2011-05-26 19:00:00,6.127839
2011-05-26 20:00:00,5.4106574
2011-05-26 21:00:00,5.235102
2011-05-26 22:00:00,5.1022615
2011-05-26 23:00:00,5.193651
2011-05-27 00:00:00,5.111096
2011-05-27 01:00:00,5.559669
2011-05-27 02:00:00,5.3009605
2011-05-27 03:00:00,4.9210553
2011-05-27 04:00:00,4.8155375
2011-05-27 05:00:00,5.161829
2011-05-27 06:00:00,4.747111
2011-05-27 07:00:00,4.7435675
2011-05-27 08:00:00,4.953114
2011-05-27 09:00:00,5.3308125
2011-05-27 10:00:00,5.8711467
2011-05-27 11:00:00,5.910398
2011-05-27 12:00:00,5.9212036
2011-05-27 13:00:00,5.512479
2011-05-27 14:00:00,5.748751
2011-05-27 15:00:00,6.0273376
2011-05-27 16:00:00,6.0583634
2011-05-27 17:00:00,5.8096094
2011-05-27 18:00:00,5.6587605
2011-05-27 19:00:00,4.8283625
2011-05-27 20:00:00,4.882252
2011-05-27 21:00:00,4.1882863
2011-05-27 22:00:00,4.43784
2011-05-27 23:00:00,4.0305243
2011-05-28 00:00:00,4.1051226
2011-05-28 01:00:00,4.1965117
2011-05-28 02:00:00,3.9633226
2011-05-28 03:00:00,4.1857066
2011-05-28 04:00:00,4.2313247
2011-05-28 05:00:00,4.1857066
2011-05-28 06:00:00,4.435078
2011-05-28 07:00:00,4.491281
2011-05-28 08:00:00,4.66003
2011-05-28 09:00:00,4.9551735
2011-05-28 10:00:00,5.3140206
2011-05-28 11:00:00,5.3140206
2011-05-28 12:00:00,5.622263
2011-05-28 13:00:00,5.5152884
2011-05-28 14:00:00,5.632848
2011-05-28 15:00:00,5.7211547
2011-05-28 16:00:00,5.8691196
2011-05-28 17:00:00,5.8353524
2011-05-28 18:00:00,5.5609064
2011-05-28 19:00:00,5.26825
2011-05-28 20:00:00,5.3140206
2011-05-28 21:00:00,5.050521
2011-05-28 22:00:00,4.762196
2011-05-28 23:00:00,4.4562864
2011-05-29 00:00:00,4.502058
2011-05-29 01:00:00,4.2069154
2011-05-29 02:00:00,4.1155257
2011-05-29 03:00:00,4.1155257
2011-05-29 04:00:00,4.036514
2011-05-29 05:00:00,3.8609564
2011-05-29 06:00:00,4.3564053
2011-05-29 07:00:00,4.447795
2011-05-29 08:00:00,4.402177
2011-05-29 09:00:00,4.2147975
2011-05-29 10:00:00,4.718891
2011-05-29 11:00:00,4.810281
2011-05-29 12:00:00,5.209732
2011-05-29 13:00:00,5.3711944
2011-05-29 14:00:00,5.4277706
2011-05-29 15:00:00,5.45058
2011-05-29 16:00:00,5.4277706
2011-05-29 17:00:00,5.4277706
2011-05-29 18:00:00,5.310211
2011-05-29 19:00:00,5.2644396
2011-05-29 20:00:00,4.9129124
2011-05-29 21:00:00,4.6365914
2011-05-29 22:00:00,4.2444882
2011-05-29 23:00:00,4.2902594
2011-05-30 00:00:00,3.97407
2011-05-30 01:00:00,3.882681
2011-05-30 02:00:00,3.97407
2011-05-30 03:00:00,3.97407
2011-05-30 04:00:00,3.872249
2011-05-30 05:00:00,3.884732
2011-05-30 06:00:00,3.9181259
2011-05-30 07:00:00,3.7809653
2011-05-30 08:00:00,4.201073
2011-05-30 09:00:00,4.911565
2011-05-30 10:00:00,5.9476027
2011-05-30 11:00:00,5.703745
2011-05-30 12:00:00,6.123672
2011-05-30 13:00:00,6.1327834
2011-05-30 14:00:00,6.199003
2011-05-30 15:00:00,6.58737
2011-05-30 16:00:00,6.6356273
2011-05-30 17:00:00,6.4266777
2011-05-30 18:00:00,6.3352885
2011-05-30 19:00:00,5.069767
2011-05-30 20:00:00,5.3013916
2011-05-30 21:00:00,5.097552
2011-05-30 22:00:00,5.025763
2011-05-30 23:00:00,4.5270586
2011-05-31 00:00:00,4.6784973
2011-05-31 01:00:00,4.271182
2011-05-31 02:00:00,4.126585
2011-05-31 03:00:00,3.808036
2011-05-31 04:00:00,4.334833
2011-05-31 05:00:00,4.334833
2011-05-31 06:00:00,4.565536
2011-05-31 07:00:00,5.196746
2011-05-31 08:00:00,5.6175766
2011-05-31 09:00:00,5.7918944
2011-05-31 10:00:00,5.875421
2011-05-31 11:00:00,5.9907737
2011-05-31 12:00:00,6.1963615
2011-05-31 13:00:00,6.5903945
2011-05-31 14:00:00,6.3415217
2011-05-31 15:00:00,6.5928807
2011-05-31 16:00:00,6.544625
2011-05-31 17:00:00,6.1570907
2011-05-31 18:00:00,6.11132
2011-05-31 19:00:00,5.483652
2011-05-31 20:00:00,5.483652
2011-05-31 21:00:00,5.3097076
2011-05-31 22:00:00,5.170394
2011-05-31 23:00:00,4.791459
2011-06-20 00:00:00,4.449032
2011-06-20 01:00:00,4.04526
2011-06-20 02:00:00,4.04526
2011-06-20 03:00:00,4.115844
2011-06-20 04:00:00,4.3400617
2011-06-20 05:00:00,4.498225
2011-06-20 06:00:00,4.6455836
2011-06-20 07:00:00,4.2730813
2011-06-20 08:00:00,4.4202585
2011-06-20 09:00:00,4.7244906
2011-06-20 10:00:00,4.7244906
2011-06-20 11:00:00,4.4960938
2011-06-20 12:00:00,4.8739734
2011-06-20 13:00:00,4.887661
2011-06-20 14:00:00,5.0616064
2011-06-20 15:00:00,5.107224
2011-06-20 16:00:00,5.354081
2011-06-20 17:00:00,5.220464
2011-06-20 18:00:00,5.402783
2011-06-20 19:00:00,5.1266427
2011-06-20 20:00:00,5.008901
2011-06-20 21:00:00,4.7435675
2011-06-20 22:00:00,4.938829
2011-06-20 23:00:00,4.676821
2011-06-21 00:00:00,4.6290965
2011-06-21 01:00:00,4.8368406
2011-06-21 02:00:00,4.633279
2011-06-21 03:00:00,4.633279
2011-06-21 04:00:00,4.177879
2011-06-21 05:00:00,4.223497
2011-06-21 06:00:00,4.223497
2011-06-21 07:00:00,3.728154
2011-06-21 08:00:00,4.234082
2011-06-21 09:00:00,4.4624796
2011-06-21 10:00:00,4.574843
2011-06-21 11:00:00,4.5383143
2011-06-21 12:00:00,5.0291553
2011-06-21 13:00:00,5.377418
2011-06-21 14:00:00,5.6427526
2011-06-21 15:00:00,5.8896375
2011-06-21 16:00:00,5.9569807
2011-06-21 17:00:00,5.6947308
2011-06-21 18:00:00,5.6135173
2011-06-21 19:00:00,5.3935814
2011-06-21 20:00:00,5.5588098
2011-06-21 21:00:00,5.1877346
2011-06-21 22:00:00,4.7905893
2011-06-21 23:00:00,4.937766
2011-06-22 00:00:00,4.731109
2011-06-22 01:00:00,4.63972
2011-06-22 02:00:00,4.434132
2011-06-22 03:00:00,4.63972
2011-06-22 04:00:00,4.1739945
2011-06-22 05:00:00,3.9973814
2011-06-22 06:00:00,4.2869554
2011-06-22 07:00:00,4.6306195
2011-06-22 08:00:00,5.050727
2011-06-22 09:00:00,4.9949393
2011-06-22 10:00:00,5.396684
2011-06-22 11:00:00,5.259677
2011-06-22 12:00:00,6.060853
2011-06-22 13:00:00,6.2513537
2011-06-22 14:00:00,6.3581085
2011-06-22 15:00:00,6.2971253
2011-06-22 16:00:00,6.3337836
2011-06-22 17:00:00,6.373569
2011-06-22 18:00:00,6.106472
2011-06-22 19:00:00,6.1993766
2011-06-22 20:00:00,5.1525483
2011-06-22 21:00:00,5.0511427
2011-06-22 22:00:00,5.14443
2011-06-22 23:00:00,5.1902013
2011-06-23 00:00:00,5.0863285
2011-06-23 01:00:00,5.2335057
2011-06-23 02:00:00,5.2335057
2011-06-23 03:00:00,5.2459884
2011-06-23 04:00:00,4.940079
2011-06-23 05:00:00,5.1421165
2011-06-23 06:00:00,5.142117
2011-06-23 07:00:00,5.2002172
2011-06-23 08:00:00,5.409167
2011-06-23 09:00:00,5.3177776
2011-06-23 10:00:00,5.548481
2011-06-23 11:00:00,5.8351316
2011-06-23 12:00:00,5.777031
2011-06-23 13:00:00,5.838014
2011-06-23 14:00:00,5.7998395
2011-06-23 15:00:00,6.190181
2011-06-23 16:00:00,5.7478623
2011-06-23 17:00:00,5.603949
2011-06-23 18:00:00,5.591466
2011-06-23 19:00:00,5.5000772
2011-06-23 20:00:00,5.1205444
2011-06-23 21:00:00,5.0747733
2011-06-23 22:00:00,5.2244167
2011-06-23 23:00:00,5.2119336
2011-06-24 00:00:00,4.8146353
2011-06-24 01:00:00,4.7896733
2011-06-24 02:00:00,4.7896733
2011-06-24 03:00:00,4.5383143
2011-06-24 04:00:00,4.4241157
2011-06-24 05:00:00,4.1345425
2011-06-24 06:00:00,4.492543
2011-06-24 07:00:00,4.733576
2011-06-24 08:00:00,5.1205444
2011-06-24 09:00:00,5.392631
2011-06-24 10:00:00,6.3498087
2011-06-24 11:00:00,6.5088086
2011-06-24 12:00:00,6.3519225
2011-06-24 13:00:00,6.4077086
2011-06-24 14:00:00,6.236847
2011-06-24 15:00:00,6.774515
2011-06-24 16:00:00,6.736607
2011-06-24 17:00:00,6.2547274
2011-06-24 18:00:00,6.3233075
2011-06-24 19:00:00,6.064226
2011-06-24 20:00:00,5.8258414
2011-06-24 21:00:00,5.6919456
2011-06-24 22:00:00,5.486358
2011-06-24 23:00:00,5.547436
2011-06-25 00:00:00,5.785548
2011-06-25 01:00:00,5.640664
2011-06-25 02:00:00,5.790155
2011-06-25 03:00:00,5.4804173
2011-06-25 04:00:00,5.4804173
2011-06-25 05:00:00,5.215083
2011-06-25 06:00:00,5.5261884
2011-06-25 07:00:00,5.6175776
2011-06-25 08:00:00,5.9493227
2011-06-25 09:00:00,6.037449
2011-06-25 10:00:00,5.9460588
2011-06-25 11:00:00,5.793963
2011-06-25 12:00:00,6.2302136
2011-06-25 13:00:00,6.2302136
2011-06-25 14:00:00,6.162604
2011-06-25 15:00:00,5.7056575
2011-06-25 16:00:00,6.277679
2011-06-25 17:00:00,6.136712
2011-06-25 18:00:00,6.037449
2011-06-25 19:00:00,6.051671
2011-06-25 20:00:00,5.8579335
2011-06-25 21:00:00,5.6678066
2011-06-25 22:00:00,5.831166
2011-06-25 23:00:00,5.950125
2011-06-26 00:00:00,5.3011813
2011-06-26 01:00:00,5.461151
2011-06-26 02:00:00,5.3435907
2011-06-26 03:00:00,5.081341
2011-06-26 04:00:00,5.0585318
2011-06-26 05:00:00,4.9213715
2011-06-26 06:00:00,4.9213715
2011-06-26 07:00:00,5.0094953
2011-06-26 08:00:00,5.362675
2011-06-26 09:00:00,5.408725
2011-06-26 10:00:00,5.777503
2011-06-26 11:00:00,5.8546696
2011-06-26 12:00:00,6.047435
2011-06-26 13:00:00,5.7960763
2011-06-26 14:00:00,6.0016637
2011-06-26 15:00:00,5.7960763
2011-06-26 16:00:00,6.09094
2011-06-26 17:00:00,6.0926185
2011-06-26 18:00:00,6.1413193
2011-06-26 19:00:00,5.9269924
2011-06-26 20:00:00,5.8247976
2011-06-26 21:00:00,5.648186
2011-06-26 22:00:00,5.4726505
2011-06-26 23:00:00,5.521505
2011-06-27 00:00:00,5.2233725
2011-06-27 01:00:00,4.687197
2011-06-27 02:00:00,4.791069
2011-06-27 03:00:00,4.791069
2011-06-27 04:00:00,4.4728303
2011-06-27 05:00:00,4.5294065
2011-06-27 06:00:00,4.7329683
2011-06-27 07:00:00,5.028111
2011-06-27 08:00:00,4.9052353
